,Nome,Data,Pagamento,Cotação,Yield,Rendimento
0,AAGR11,08.10.2024,15.10.2024,"R$ 96,92","1,11%","R$ 1,07"
1,AAGR11,06.09.2024,13.09.2024,"R$ 95,80","1,17%","R$ 1,12"
2,AAGR11,08.08.2024,15.08.2024,"R$ 96,57","1,21%","R$ 1,17"
3,AAGR11,08.07.2024,15.07.2024,"R$ 95,37","1,12%","R$ 1,06"
4,AAGR11,07.06.2024,14.06.2024,"R$ 93,53","1,20%","R$ 1,13"
5,AAGR11,08.05.2024,15.05.2024,"R$ 94,48","1,26%","R$ 1,19"
6,AAGR11,08.04.2024,15.04.2024,"R$ 85,03","1,23%","R$ 1,05"
7,AAGR11,08.03.2024,15.03.2024,"R$ 90,69","0,98%","R$ 0,89"
8,AAZQ11,31.10.2024,14.11.2024,"R$ 6,73","1,41%","R$ 0,10"
9,AAZQ11,30.09.2024,14.10.2024,"R$ 7,20","1,32%","R$ 0,10"
10,AAZQ11,30.08.2024,13.09.2024,"R$ 7,85","1,21%","R$ 0,10"
11,AAZQ11,31.07.2024,14.08.2024,"R$ 7,67","1,24%","R$ 0,10"
12,AAZQ11,28.06.2024,12.07.2024,"R$ 7,19","1,53%","R$ 0,11"
13,AAZQ11,31.05.2024,14.06.2024,"R$ 8,47","1,30%","R$ 0,11"
14,AAZQ11,30.04.2024,15.05.2024,"R$ 8,84","1,24%","R$ 0,11"
15,AAZQ11,28.03.2024,12.04.2024,"R$ 8,84","1,36%","R$ 0,12"
16,AAZQ11,29.02.2024,14.03.2024,"R$ 8,81","1,36%","R$ 0,12"
17,AAZQ11,31.01.2024,16.02.2024,"R$ 9,00","1,33%","R$ 0,12"
18,AAZQ11,28.12.2023,15.01.2024,"R$ 8,76","1,37%","R$ 0,12"
19,AAZQ11,30.11.2023,14.12.2023,"R$ 8,76","1,37%","R$ 0,12"
20,AAZQ11,31.10.2023,16.11.2023,"R$ 8,83","1,36%","R$ 0,12"
21,AAZQ11,29.09.2023,16.10.2023,"R$ 9,03","1,33%","R$ 0,12"
22,AAZQ11,31.08.2023,15.09.2023,"R$ 9,02","1,33%","R$ 0,12"
23,AAZQ11,31.07.2023,14.08.2023,"R$ 9,02","1,33%","R$ 0,12"
24,AAZQ11,30.06.2023,14.07.2023,"R$ 9,34","1,07%","R$ 0,10"
25,AAZQ11,31.05.2023,15.06.2023,"R$ 9,25","1,41%","R$ 0,13"
26,AAZQ11,28.04.2023,15.05.2023,"R$ 9,26","1,51%","R$ 0,14"
27,AAZQ11,31.03.2023,17.04.2023,"R$ 9,31","1,61%","R$ 0,15"
28,AAZQ11,28.02.2023,14.03.2023,"R$ 9,49","1,37%","R$ 0,13"
29,AAZQ11,31.01.2023,14.02.2023,"R$ 9,26","1,62%","R$ 0,15"
30,ABCP11,31.10.2024,07.11.2024,"R$ 77,00","0,91%","R$ 0,70"
31,ABCP11,30.09.2024,07.10.2024,"R$ 71,80","0,97%","R$ 0,70"
32,ABCP11,30.08.2024,06.09.2024,"R$ 72,12","0,86%","R$ 0,62"
33,ABCP11,31.07.2024,07.08.2024,"R$ 65,21","0,95%","R$ 0,62"
34,ABCP11,28.06.2024,05.07.2024,"R$ 67,72","0,52%","R$ 0,35"
35,ABCP11,31.05.2024,07.06.2024,"R$ 68,04","0,69%","R$ 0,47"
36,ABCP11,30.04.2024,08.05.2024,"R$ 69,38","0,68%","R$ 0,47"
37,ABCP11,28.03.2024,05.04.2024,"R$ 75,26","0,66%","R$ 0,50"
38,ABCP11,29.02.2024,07.03.2024,"R$ 78,14","0,64%","R$ 0,50"
39,ABCP11,31.01.2024,07.02.2024,"R$ 73,47","1,12%","R$ 0,82"
40,ABCP11,28.12.2023,08.01.2024,"R$ 67,58","0,96%","R$ 0,65"
41,ABCP11,30.11.2023,07.12.2023,"R$ 67,22","0,89%","R$ 0,60"
42,ABCP11,31.10.2023,08.11.2023,"R$ 66,94","0,90%","R$ 0,60"
43,ABCP11,29.09.2023,06.10.2023,"R$ 65,09","0,92%","R$ 0,60"
44,ABCP11,31.08.2023,08.09.2023,"R$ 68,94","0,73%","R$ 0,50"
45,ABCP11,31.07.2023,07.08.2023,"R$ 69,60","0,72%","R$ 0,50"
46,ABCP11,30.06.2023,07.07.2023,"R$ 69,26","0,72%","R$ 0,50"
47,ABCP11,31.05.2023,07.06.2023,"R$ 67,37","0,74%","R$ 0,50"
48,ABCP11,28.04.2023,08.05.2023,"R$ 66,17","0,76%","R$ 0,50"
49,ABCP11,31.03.2023,10.04.2023,"R$ 62,63","0,80%","R$ 0,50"
50,ABCP11,28.02.2023,07.03.2023,"R$ 62,51","0,80%","R$ 0,50"
51,ABCP11,31.01.2023,07.02.2023,"R$ 64,38","0,78%","R$ 0,50"
52,ABCP11,30.11.2022,07.12.2022,"R$ 71,63","0,84%","R$ 0,60"
53,ABCP11,31.10.2022,08.11.2022,"R$ 72,83","0,76%","R$ 0,55"
54,ABCP11,30.09.2022,07.10.2022,"R$ 71,26","0,73%","R$ 0,52"
55,ABCP11,31.08.2022,08.09.2022,"R$ 73,69","0,75%","R$ 0,55"
56,ABCP11,29.07.2022,05.08.2022,"R$ 65,44","0,81%","R$ 0,53"
57,ABCP11,30.06.2022,07.07.2022,"R$ 67,47","0,80%","R$ 0,54"
58,ABCP11,31.05.2022,07.06.2022,"R$ 70,19","0,84%","R$ 0,59"
59,ABCP11,29.04.2022,06.05.2022,"R$ 71,22","0,91%","R$ 0,65"
60,ABCP11,31.03.2022,07.04.2022,"R$ 70,57","0,71%","R$ 0,50"
61,ABCP11,25.02.2022,08.03.2022,"R$ 74,57","0,60%","R$ 0,45"
62,ABCP11,31.01.2022,07.02.2022,"R$ 71,93","1,07%","R$ 0,77"
63,ABCP11,30.12.2021,10.01.2022,"R$ 67,76","0,86%","R$ 0,58"
64,ABCP11,30.11.2021,08.12.2021,"R$ 59,38","0,94%","R$ 0,56"
65,ABCP11,29.10.2021,09.11.2021,"R$ 64,84","0,71%","R$ 0,46"
66,ABCP11,30.09.2021,08.10.2021,"R$ 67,03","0,63%","R$ 0,42"
